search,options,type
216 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W MCC,Cardiac valve & oth maj cardiothoracic proc w card cath w mcc,drg
229 - OTHER CARDIOTHORACIC PROCEDURES W/O MCC,Other cardiothoracic procedures w/o mcc,drg
233 - CORONARY BYPASS W CARDIAC CATH W MCC,Coronary bypass w cardiac cath w mcc,drg
234 - CORONARY BYPASS W CARDIAC CATH W/O MCC,Coronary bypass w cardiac cath w/o mcc,drg
236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC,Coronary bypass w/o cardiac cath w/o mcc,drg
242 - PERMANENT CARDIAC PACEMAKER IMPLANT W MCC,Permanent cardiac pacemaker implant w mcc,drg
243 - PERMANENT CARDIAC PACEMAKER IMPLANT W CC,Permanent cardiac pacemaker implant w cc,drg
244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC,Permanent cardiac pacemaker implant w/o cc/mcc,drg
246 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,Perc cardiovasc proc w drug-eluting stent w mcc or 4+ vessels/stents,drg
247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,Perc cardiovasc proc w drug-eluting stent w/o mcc,drg
252 - OTHER VASCULAR PROCEDURES W MCC,Other vascular procedures w mcc,drg
264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES,Other circulatory system o.r. procedures,drg
269 - AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W/O MCC,Aortic and heart assist procedures except pulsation balloon w/o mcc,drg
270 - OTHER MAJOR CARDIOVASCULAR PROCEDURES W MCC,Other major cardiovascular procedures w mcc,drg
271 - OTHER MAJOR CARDIOVASCULAR PROCEDURES W CC,Other major cardiovascular procedures w cc,drg
291 - HEART FAILURE & SHOCK W MCC,Heart failure & shock w mcc,drg
292 - HEART FAILURE & SHOCK W CC,Heart failure & shock w cc,drg
293 - HEART FAILURE & SHOCK W/O CC/MCC,Heart failure & shock w/o cc/mcc,drg
299 - PERIPHERAL VASCULAR DISORDERS W MCC,Peripheral vascular disorders w mcc,drg
300 - PERIPHERAL VASCULAR DISORDERS W CC,Peripheral vascular disorders w cc,drg
303 - ATHEROSCLEROSIS W/O MCC,Atherosclerosis w/o mcc,drg
304 - HYPERTENSION W MCC,Hypertension w mcc,drg
305 - HYPERTENSION W/O MCC,Hypertension w/o mcc,drg
308 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,Cardiac arrhythmia & conduction disorders w mcc,drg
309 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,Cardiac arrhythmia & conduction disorders w cc,drg
310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,Cardiac arrhythmia & conduction disorders w/o cc/mcc,drg
312 - SYNCOPE & COLLAPSE,Syncope & collapse,drg
313 - CHEST PAIN,Chest pain,drg
314 - OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,Other circulatory system diagnoses w mcc,drg
315 - OTHER CIRCULATORY SYSTEM DIAGNOSES W CC,Other circulatory system diagnoses w cc,drg
329 - MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,Major small & large bowel procedures w mcc,drg
330 - MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,Major small & large bowel procedures w cc,drg
331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,Major small & large bowel procedures w/o cc/mcc,drg
356 - OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W MCC,Other digestive system o.r. procedures w mcc,drg
371 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W MCC,Major gastrointestinal disorders & peritoneal infections w mcc,drg
372 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,Major gastrointestinal disorders & peritoneal infections w cc,drg
377 - G.I. HEMORRHAGE W MCC,G.i. hemorrhage w mcc,drg
378 - G.I. HEMORRHAGE W CC,G.i. hemorrhage w cc,drg
388 - G.I. OBSTRUCTION W MCC,G.i. obstruction w mcc,drg
389 - G.I. OBSTRUCTION W CC,G.i. obstruction w cc,drg
390 - G.I. OBSTRUCTION W/O CC/MCC,G.i. obstruction w/o cc/mcc,drg
393 - OTHER DIGESTIVE SYSTEM DIAGNOSES W MCC,Other digestive system diagnoses w mcc,drg
394 - OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,Other digestive system diagnoses w cc,drg
417 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W MCC,Laparoscopic cholecystectomy w/o c.d.e. w mcc,drg
418 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,Laparoscopic cholecystectomy w/o c.d.e. w cc,drg
419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC,Laparoscopic cholecystectomy w/o c.d.e. w/o cc/mcc,drg
432 - CIRRHOSIS & ALCOHOLIC HEPATITIS W MCC,Cirrhosis & alcoholic hepatitis w mcc,drg
435 - MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W MCC,Malignancy of hepatobiliary system or pancreas w mcc,drg
439 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,Disorders of pancreas except malignancy w cc,drg
440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC,Disorders of pancreas except malignancy w/o cc/mcc,drg
460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC,Spinal fusion except cervical w/o mcc,drg
467 - REVISION OF HIP OR KNEE REPLACEMENT W CC,Revision of hip or knee replacement w cc,drg
469 - MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,Major hip and knee joint replacement or reattachment of lower extrem,drg
470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,Major joint replacement or reattachment of lower extremity w/o mcc,drg
472 - CERVICAL SPINAL FUSION W CC,Cervical spinal fusion w cc,drg
473 - CERVICAL SPINAL FUSION W/O CC/MCC,Cervical spinal fusion w/o cc/mcc,drg
480 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,Hip & femur procedures except major joint w mcc,drg
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,Hip & femur procedures except major joint w cc,drg
483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,Major joint/limb reattachment procedure of upper extremities,drg
516 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W CC,Other musculoskelet sys & conn tiss o.r. proc w cc,drg
536 - FRACTURES OF HIP & PELVIS W/O MCC,Fractures of hip & pelvis w/o mcc,drg
543 - PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W CC,Pathological fractures & musculoskelet & conn tiss malig w cc,drg
551 - MEDICAL BACK PROBLEMS W MCC,Medical back problems w mcc,drg
552 - MEDICAL BACK PROBLEMS W/O MCC,Medical back problems w/o mcc,drg
603 - CELLULITIS W/O MCC,Cellulitis w/o mcc,drg
637 - DIABETES W MCC,Diabetes w mcc,drg
638 - DIABETES W CC,Diabetes w cc,drg
639 - DIABETES W/O CC/MCC,Diabetes w/o cc/mcc,drg
658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC,Kidney & ureter procedures for neoplasm w/o cc/mcc,drg
673 - OTHER KIDNEY & URINARY TRACT PROCEDURES W MCC,Other kidney & urinary tract procedures w mcc,drg
682 - RENAL FAILURE W MCC,Renal failure w mcc,drg
683 - RENAL FAILURE W CC,Renal failure w cc,drg
689 - KIDNEY & URINARY TRACT INFECTIONS W MCC,Kidney & urinary tract infections w mcc,drg
690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC,Kidney & urinary tract infections w/o mcc,drg
698 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,Other kidney & urinary tract diagnoses w mcc,drg
699 - OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,Other kidney & urinary tract diagnoses w cc,drg
708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC,Major male pelvic procedures w/o cc/mcc,drg
781 - OTHER ANTEPARTUM DIAGNOSES W MEDICAL COMPLICATIONS,Other antepartum diagnoses w medical complications,drg
811 - RED BLOOD CELL DISORDERS W MCC,Red blood cell disorders w mcc,drg
812 - RED BLOOD CELL DISORDERS W/O MCC,Red blood cell disorders w/o mcc,drg
813 - COAGULATION DISORDERS,Coagulation disorders,drg
840 - LYMPHOMA & NON-ACUTE LEUKEMIA W MCC,Lymphoma & non-acute leukemia w mcc,drg
853 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W MCC,Infectious & parasitic diseases w o.r. procedure w mcc,drg
854 - INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W CC,Infectious & parasitic diseases w o.r. procedure w cc,drg
862 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W MCC,Postoperative & post-traumatic infections w mcc,drg
870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS,Septicemia or severe sepsis w mv >96 hours,drg
871 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,Septicemia or severe sepsis w/o mv >96 hours w mcc,drg
872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC,Septicemia or severe sepsis w/o mv >96 hours w/o mcc,drg
881 - DEPRESSIVE NEUROSES,Depressive neuroses,drg
884 - ORGANIC DISTURBANCES & INTELLECTUAL DISABILITY,Organic disturbances & intellectual disability,drg
885 - PSYCHOSES,Psychoses,drg
896 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W MCC,Alcohol/drug abuse or dependence w/o rehabilitation therapy w mcc,drg
897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC,Alcohol/drug abuse or dependence w/o rehabilitation therapy w/o mcc,drg
917 - POISONING & TOXIC EFFECTS OF DRUGS W MCC,Poisoning & toxic effects of drugs w mcc,drg
918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC,Poisoning & toxic effects of drugs w/o mcc,drg
919 - COMPLICATIONS OF TREATMENT W MCC,Complications of treatment w mcc,drg
920 - COMPLICATIONS OF TREATMENT W CC,Complications of treatment w cc,drg
981 - EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W MCC,Extensive o.r. procedure unrelated to principal diagnosis w mcc,drg
982 - EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS W CC,Extensive o.r. procedure unrelated to principal diagnosis w cc,drg
178 - RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,Respiratory infections & inflammations w cc,drg
253 - OTHER VASCULAR PROCEDURES W CC,Other vascular procedures w cc,drg
254 - OTHER VASCULAR PROCEDURES W/O CC/MCC,Other vascular procedures w/o cc/mcc,drg
379 - G.I. HEMORRHAGE W/O CC/MCC,G.i. hemorrhage w/o cc/mcc,drg
482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC,Hip & femur procedures except major joint w/o cc/mcc,drg
621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC,O.r. procedures for obesity w/o cc/mcc,drg
684 - RENAL FAILURE W/O CC/MCC,Renal failure w/o cc/mcc,drg
948 - SIGNS & SYMPTOMS W/O MCC,Signs & symptoms w/o mcc,drg
175 - PULMONARY EMBOLISM W MCC,Pulmonary embolism w mcc,drg
199 - PNEUMOTHORAX W MCC,Pneumothorax w mcc,drg
206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC,Other respiratory system diagnoses w/o mcc,drg
251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC,Perc cardiovasc proc w/o coronary artery stent w/o mcc,drg
268 - AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W MCC,Aortic and heart assist procedures except pulsation balloon w mcc,drg
301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC,Peripheral vascular disorders w/o cc/mcc,drg
445 - DISORDERS OF THE BILIARY TRACT W CC,Disorders of the biliary tract w cc,drg
669 - TRANSURETHRAL PROCEDURES W CC,Transurethral procedures w cc,drg
220 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W CC,Cardiac valve & oth maj cardiothoracic proc w/o card cath w cc,drg
266 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W MCC,Endovascular cardiac valve replacement w mcc,drg
602 - CELLULITIS W MCC,Cellulitis w mcc,drg
249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC,Perc cardiovasc proc w non-drug-eluting stent w/o mcc,drg
694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC,Urinary stones w/o esw lithotripsy w/o mcc,drg
153 - OTITIS MEDIA & URI W/O MCC,Otitis media & uri w/o mcc,drg
895 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W REHABILITATION THERAPY,Alcohol/drug abuse or dependence w rehabilitation therapy,drg
186 - PLEURAL EFFUSION W MCC,Pleural effusion w mcc,drg
187 - PLEURAL EFFUSION W CC,Pleural effusion w cc,drg
204 - RESPIRATORY SIGNS & SYMPTOMS,Respiratory signs & symptoms,drg
239 - AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC,Amputation for circ sys disorders exc upper limb & toe w mcc,drg
240 - AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W CC,Amputation for circ sys disorders exc upper limb & toe w cc,drg
438 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W MCC,Disorders of pancreas except malignancy w mcc,drg
455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC,Combined anterior/posterior spinal fusion w/o cc/mcc,drg
517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC,Other musculoskelet sys & conn tiss o.r. proc w/o cc/mcc,drg
462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC,Bilateral or multiple major joint procs of lower extremity w/o mcc,drg
001 - HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM W MCC,Heart transplant or implant of heart assist system w mcc,drg
005 - LIVER TRANSPLANT W MCC OR INTESTINAL TRANSPLANT,Liver transplant w mcc or intestinal transplant,drg
006 - LIVER TRANSPLANT W/O MCC,Liver transplant w/o mcc,drg
016 - AUTOLOGOUS BONE MARROW TRANSPLANT W CC/MCC,Autologous bone marrow transplant w cc/mcc,drg
020 - INTRACRANIAL VASCULAR PROCEDURES W PDX HEMORRHAGE W MCC,Intracranial vascular procedures w pdx hemorrhage w mcc,drg
024 - CRANIO W MAJOR DEV IMPL/ACUTE COMPLEX CNS PDX W/O MCC,Cranio w major dev impl/acute complex cns pdx w/o mcc,drg
026 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W CC,Craniotomy & endovascular intracranial procedures w cc,drg
029 - SPINAL PROCEDURES W CC OR SPINAL NEUROSTIMULATORS,Spinal procedures w cc or spinal neurostimulators,drg
040 - PERIPH/CRANIAL NERVE & OTHER NERV SYST PROC W MCC,Periph/cranial nerve & other nerv syst proc w mcc,drg
055 - NERVOUS SYSTEM NEOPLASMS W/O MCC,Nervous system neoplasms w/o mcc,drg
093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC,Other disorders of nervous system w/o cc/mcc,drg
129 - MAJOR HEAD & NECK PROCEDURES W CC/MCC OR MAJOR DEVICE,Major head & neck procedures w cc/mcc or major device,drg
130 - MAJOR HEAD & NECK PROCEDURES W/O CC/MCC,Major head & neck procedures w/o cc/mcc,drg
131 - CRANIAL/FACIAL PROCEDURES W CC/MCC,Cranial/facial procedures w cc/mcc,drg
165 - MAJOR CHEST PROCEDURES W/O CC/MCC,Major chest procedures w/o cc/mcc,drg
167 - OTHER RESP SYSTEM O.R. PROCEDURES W CC,Other resp system o.r. procedures w cc,drg
168 - OTHER RESP SYSTEM O.R. PROCEDURES W/O CC/MCC,Other resp system o.r. procedures w/o cc/mcc,drg
196 - INTERSTITIAL LUNG DISEASE W MCC,Interstitial lung disease w mcc,drg
197 - INTERSTITIAL LUNG DISEASE W CC,Interstitial lung disease w cc,drg
200 - PNEUMOTHORAX W CC,Pneumothorax w cc,drg
205 - OTHER RESPIRATORY SYSTEM DIAGNOSES W MCC,Other respiratory system diagnoses w mcc,drg
219 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W MCC,Cardiac valve & oth maj cardiothoracic proc w/o card cath w mcc,drg
228 - OTHER CARDIOTHORACIC PROCEDURES W MCC,Other cardiothoracic procedures w mcc,drg
235 - CORONARY BYPASS W/O CARDIAC CATH W MCC,Coronary bypass w/o cardiac cath w mcc,drg
267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC,Endovascular cardiac valve replacement w/o mcc,drg
273 - PERCUTANEOUS INTRACARDIAC PROCEDURES W MCC,Percutaneous intracardiac procedures w mcc,drg
274 - PERCUTANEOUS INTRACARDIAC PROCEDURES W/O MCC,Percutaneous intracardiac procedures w/o mcc,drg
306 - CARDIAC CONGENITAL & VALVULAR DISORDERS W MCC,Cardiac congenital & valvular disorders w mcc,drg
354 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W CC,Hernia procedures except inguinal & femoral w cc,drg
355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC,Hernia procedures except inguinal & femoral w/o cc/mcc,drg
357 - OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W CC,Other digestive system o.r. procedures w cc,drg
374 - DIGESTIVE MALIGNANCY W MCC,Digestive malignancy w mcc,drg
375 - DIGESTIVE MALIGNANCY W CC,Digestive malignancy w cc,drg
386 - INFLAMMATORY BOWEL DISEASE W CC,Inflammatory bowel disease w cc,drg
433 - CIRRHOSIS & ALCOHOLIC HEPATITIS W CC,Cirrhosis & alcoholic hepatitis w cc,drg
444 - DISORDERS OF THE BILIARY TRACT W MCC,Disorders of the biliary tract w mcc,drg
456 - SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR EXT FUS W MCC,Spinal fus exc cerv w spinal curv/malig/infec or ext fus w mcc,drg
457 - SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR EXT FUS W CC,Spinal fus exc cerv w spinal curv/malig/infec or ext fus w cc,drg
459 - SPINAL FUSION EXCEPT CERVICAL W MCC,Spinal fusion except cervical w mcc,drg
466 - REVISION OF HIP OR KNEE REPLACEMENT W MCC,Revision of hip or knee replacement w mcc,drg
475 - AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W CC,Amputation for musculoskeletal sys & conn tissue dis w cc,drg
478 - BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W CC,Biopsies of musculoskeletal system & connective tissue w cc,drg
501 - SOFT TISSUE PROCEDURES W CC,Soft tissue procedures w cc,drg
515 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W MCC,Other musculoskelet sys & conn tiss o.r. proc w mcc,drg
